111,7,241,16,7.932558792722561
111,7,242,16,7.392562613870782
111,7,243,16,5.460994872731524
111,7,244,16,6.892396462769681
111,7,245,16,5.281479527556649
111,7,246,16,6.558825733315379
111,7,247,16,5.159971511549265
111,7,248,16,3.847735177997571
111,7,249,16,5.3494149212787745
112,7,231,16,7.047540989593462
112,7,232,16,8.073363239691373
112,7,233,16,8.631742639814975
112,7,234,16,7.992239798704741
112,7,235,16,7.767448808971965
112,7,236,16,6.544394318804453
112,7,237,16,7.1805210813700695
112,7,238,16,5.559934352130427
112,7,239,16,6.1233161767133995
112,7,240,16,8.941372937082985
112,7,241,16,8.66120511245404
112,7,242,16,7.904808979349216
112,7,243,16,6.14350339789928
112,7,244,16,8.005818259241213
112,7,245,16,6.555241338043932
112,7,246,16,7.692140924346095
112,7,247,16,5.467087798819405
112,7,248,16,4.652641077925526
112,7,249,16,6.119528985142566
96,7,250,17,11.054409889270437
96,7,251,17,11.975556521514982
96,7,252,17,12.084138777753257
96,7,253,17,11.520615304748267
96,7,254,17,13.370247641685625
96,7,255,17,11.492862263161426
96,7,256,17,11.677028988574106
96,7,257,17,13.756973286301024
96,7,258,17,14.121813198028075
96,7,259,17,13.419010619266981
97,7,250,17,10.11550977459861
97,7,251,17,11.056524499136245
97,7,252,17,11.314317301543207
97,7,253,17,10.858153572316061
97,7,254,17,12.396223295826838
97,7,255,17,10.520199475295133
97,7,256,17,10.710820790210244
97,7,257,17,12.79917442650111
97,7,258,17,13.182048323382826
97,7,259,17,12.359292050922658
98,7,250,17,10.719010495376894
98,7,251,17,11.538159991957123
98,7,252,17,11.834453684053186
98,7,253,17,11.494624874261882
98,7,254,17,12.859968818002633
98,7,255,17,11.183511121289236
98,7,256,17,11.05930106290628
98,7,257,17,13.365367335019267
98,7,258,17,13.596718942450785
98,7,259,17,12.741411460273934
99,7,250,17,10.724966480134098
99,7,251,17,11.414460740657002
99,7,252,17,11.608191073548022
99,7,253,17,11.284852635280622
99,7,254,17,12.775536779329471
99,7,255,17,11.28614447010138
99,7,256,17,10.877819174816246
99,7,257,17,13.354734516268003
99,7,258,17,13.43457948727834
99,7,259,17,12.6860228598249
100,7,250,17,8.655798576676792
100,7,251,17,9.575065691680658
100,7,252,17,9.795871017934035
100,7,253,17,9.33331505950592
100,7,254,17,10.940461827546404
100,7,255,17,9.10240396818335
100,7,256,17,9.25188515925268
100,7,257,17,11.350088061332388
100,7,258,17,11.71011652375842
100,7,259,17,10.949840409795934
101,7,250,17,8.018168431755472
101,7,251,17,9.067219474568816
101,7,252,17,9.249109416587093
101,7,253,17,8.663271322081515
101,7,254,17,10.422201734758353
101,7,255,17,8.380620740732754
101,7,256,17,8.913167618753729
101,7,257,17,10.704466777939011
101,7,258,17,11.238243412562301
101,7,259,17,10.524844939475356
102,7,250,17,8.667216969708328
102,7,251,17,9.681734245474827
102,7,252,17,9.60847417647568
102,7,253,17,8.826725043865364
102,7,254,17,11.08923622257187
102,7,255,17,9.05889005342266
102,7,256,17,9.65695759543346
102,7,257,17,11.306380057295085
102,7,258,17,11.846419290232808
102,7,259,17,11.354875076371382
103,7,250,17,9.107769924630288
103,7,251,17,9.908390434374294
103,7,252,17,9.66913165697934
103,7,253,17,8.910666641727767
103,7,254,17,11.39407192359255
103,7,255,17,9.668265304593167
103,7,256,17,9.763954577936133
103,7,257,17,11.749079325632286
103,7,258,17,12.032283781560341
103,7,259,17,11.684475298446223
104,7,250,17,11.504458396639105
104,7,251,17,12.334317532802533
104,7,252,17,12.377838462348747
104,7,253,17,11.830170835621944
104,7,254,17,13.757149304997748
104,7,255,17,12.010731784533364
104,7,256,17,11.981025874273037
104,7,257,17,14.203954695788072
104,7,258,17,14.455756396674646
104,7,259,17,13.812010751516231
105,7,250,17,10.266927291064256
105,7,251,17,11.30201159086293
105,7,252,17,11.665644860015243
105,7,253,17,11.223460829886655
105,7,254,17,12.579190673489293
105,7,255,17,10.573586193907913
105,7,256,17,10.99766184240996
105,7,257,17,12.919007159994921
105,7,258,17,13.424533734919809
105,7,259,17,12.501292333194998
106,7,250,17,8.660878130998034
106,7,251,17,9.450823561997124
106,7,252,17,9.542484791709128
106,7,253,17,9.071345379821011
106,7,254,17,10.87112616061464
106,7,255,17,9.213733282443116
106,7,256,17,9.08117294186164
106,7,257,17,11.349731891106504
106,7,258,17,11.563114199903069
106,7,259,17,10.926170600901305
107,7,250,17,8.184838788882772
107,7,251,17,9.097107122596721
107,7,252,17,9.463514146446869
107,7,253,17,9.123983505026738
107,7,254,17,10.40232916225977
107,7,255,17,8.60657731040627
107,7,256,17,8.707506302036192
107,7,257,17,10.842545180906558
107,7,258,17,11.193520715128017
107,7,259,17,10.317940879846134
108,7,250,17,6.934628685084733
108,7,251,17,7.976242034943524
108,7,252,17,8.176620145267849
108,7,253,17,7.619957086493336
108,7,254,17,9.333544503563477
108,7,255,17,7.320573338202411
108,7,256,17,7.831522265817802
108,7,257,17,9.625689429853844
108,7,258,17,10.147321075042417
108,7,259,17,9.447608427533392
109,7,250,17,8.31764413761493
109,7,251,17,9.472026499118337
109,7,252,17,9.771574796316099
109,7,253,17,9.204295790553452
109,7,254,17,10.749297744504057
109,7,255,17,8.55842070711647
109,7,256,17,9.365465177982353
109,7,257,17,10.95601852864443
109,7,258,17,11.629255952123504
109,7,259,17,10.806527009173669
110,7,250,17,8.314875044160315
110,7,251,17,9.034456541486046
110,7,252,17,8.798188279412985
110,7,253,17,8.106695627689497
110,7,254,17,10.532874488951249
110,7,255,17,8.939581757554432
110,7,256,17,8.82777055660148
110,7,257,17,10.95239740878681
110,7,258,17,11.138989047485413
110,7,259,17,10.805265429409866
111,7,250,17,9.511628409478579
111,7,251,17,10.259895759704385
111,7,252,17,9.869801467101553
111,7,253,17,9.021114454434109
111,7,254,17,11.756994386321702
111,7,255,17,10.09236870115237
111,7,256,17,10.180824573677713
111,7,257,17,12.084575002870395
111,7,258,17,12.343811607441193
111,7,259,17,12.135371811362024
112,7,250,17,9.96077527103187
112,7,251,17,10.7552172455976
112,7,252,17,10.575103498311496
112,7,253,17,9.872777977854055
112,7,254,17,12.236330740871628
112,7,255,17,10.520430266866464
112,7,256,17,10.539831782338844
112,7,257,17,12.628766923179791
112,7,258,17,12.881237285292125
112,7,259,17,12.465476725741379
96,7,277,20,10.682259732846791
96,7,278,20,11.102072779440784
96,7,279,20,10.169710566186238
96,7,280,20,9.70329717158039
96,7,281,20,12.510127297513803
96,7,282,20,13.511476344204581
96,7,283,20,12.814675220230905
96,7,284,20,10.398692850546169
96,7,285,20,11.21841138486194
96,7,286,20,12.76079852517075
96,7,287,20,13.330168378531457
96,7,288,20,13.518200841828028
96,7,289,20,14.519260793855864
96,7,290,20,12.138574669210549
96,7,291,20,13.808892316185247
96,7,292,20,12.90625917917349
97,7,277,20,10.002703884450444
97,7,278,20,10.35631951998392
97,7,279,20,9.49715457387106
97,7,280,20,9.188945423714301
97,7,281,20,11.811825642126623
97,7,282,20,12.736138700563842
97,7,283,20,12.27255625369059
97,7,284,20,9.845419493348162
97,7,285,20,10.350745190564783
97,7,286,20,12.036318249365127
97,7,287,20,12.457385801202435
97,7,288,20,12.787171462055243
97,7,289,20,13.748911956951357
97,7,290,20,11.67346996398243
97,7,291,20,13.279386770480027
97,7,292,20,12.39808678788788
98,7,277,20,9.71341191343186
98,7,278,20,9.86919479998242
98,7,279,20,8.863977154753954
98,7,280,20,8.596876293166025
98,7,281,20,11.27403924953253
98,7,282,20,12.294570956320518
98,7,283,20,11.75776454093209
98,7,284,20,9.569709870210279
98,7,285,20,9.859274821202623
98,7,286,20,11.372765758600675
98,7,287,20,12.023369120175925
98,7,288,20,12.463703863619354
98,7,289,20,13.256260030642125
98,7,290,20,11.105226562299395
98,7,291,20,12.712025212372733
98,7,292,20,12.009576928435074
99,7,277,20,8.930835403253159
99,7,278,20,9.058173877774703
99,7,279,20,7.959927198159541
99,7,280,20,7.603967254006292
99,7,281,20,10.410217144709325
99,7,282,20,11.515700456333517
99,7,283,20,10.801384957495035
99,7,284,20,8.713556621724564
99,7,285,20,9.146091733631366
99,7,286,20,10.496107516598713
99,7,287,20,11.326521487199855
99,7,288,20,11.695679287668588
99,7,289,20,12.455607893635701
99,7,290,20,10.091649270560287
99,7,291,20,11.732974942443198
99,7,292,20,11.077010065897747
100,7,277,20,8.800632250014768
100,7,278,20,9.28034789218594
100,7,279,20,8.569061092091712
100,7,280,20,8.279112090073427
100,7,281,20,10.763096487535545
100,7,282,20,11.59637477835207
100,7,283,20,11.237570200003201
100,7,284,20,8.668321636856815
100,7,285,20,9.272274963567464
100,7,286,20,11.085595067473825
100,7,287,20,11.313600576297539
100,7,288,20,11.57045137408217
100,7,289,20,12.638636200160205
100,7,290,20,10.715573993025291
100,7,291,20,12.278743665375542
100,7,292,20,11.27882622439055
101,7,277,20,9.261103066049962
101,7,278,20,9.92114564957092
101,7,279,20,9.3932576883635
101,7,280,20,9.09712806329558
101,7,281,20,11.41324292214969
101,7,282,20,12.114546380281848
101,7,283,20,11.872417192804505
101,7,284,20,9.13856454811148
101,7,285,20,9.902466813880267
101,7,286,20,11.8499164554017
101,7,287,20,11.81912746356515
101,7,288,20,11.969491593213139
101,7,289,20,13.186720024327505
101,7,290,20,11.429769026537674
101,7,291,20,12.94361958649898
101,7,292,20,11.786321945373796
102,7,277,20,9.902375523075259
102,7,278,20,10.726092578381001
102,7,279,20,10.203786601061392
102,7,280,20,9.723265809387296
102,7,281,20,12.1563698940103
102,7,282,20,12.883263290020894
102,7,283,20,12.417654891323078
102,7,284,20,9.627687624762242
102,7,285,20,10.856808094463124
102,7,286,20,12.683971972532893
102,7,287,20,12.709479808394992
102,7,288,20,12.623772573997046
102,7,289,20,13.958829893655126
102,7,290,20,11.932593054319753
102,7,291,20,13.487328460447607
102,7,292,20,12.221422666776565
103,7,277,20,8.99526953459428
103,7,278,20,9.804598359953353
103,7,279,20,9.147894511853533
103,7,280,20,8.50805389028537
103,7,281,20,11.161250377981851
103,7,282,20,12.028348764481349
103,7,283,20,11.260500610541255
103,7,284,20,8.576824703816674
103,7,285,20,10.08862235391929
103,7,286,20,11.675475407879544
103,7,287,20,11.982514176916297
103,7,288,20,11.781485857055554
103,7,289,20,13.075759977913329
103,7,290,20,10.676179560123554
103,7,291,20,12.300737945342954
103,7,292,20,11.085887740726946
104,7,277,20,10.479601042024454
104,7,278,20,10.850431558237672
104,7,279,20,9.821490620063738
104,7,280,20,9.282760419185664
104,7,281,20,12.205184144452717
104,7,282,20,13.289944243675368
104,7,283,20,12.430238372613776
104,7,284,20,10.132708325023474
104,7,285,20,11.038753054580033
104,7,286,20,12.420919209140681
104,7,287,20,13.171643936881987
104,7,288,20,13.323503255525553
104,7,289,20,14.270676543177622
104,7,290,20,11.691794986228588
104,7,291,20,13.39325136029336
104,7,292,20,12.55853737502899
105,7,277,20,10.748035774037971
105,7,278,20,11.08664466824837
105,7,279,20,10.28928146179314
105,7,280,20,10.065128613187216
105,7,281,20,12.566562417781563
105,7,282,20,13.424511946435894
105,7,283,20,13.110292635940663
105,7,284,20,10.660464764727662
105,7,285,20,10.996815084377841
105,7,286,20,12.780744461884838
105,7,287,20,13.076312438910291
105,7,288,20,13.484922098403091
105,7,289,20,14.4417507941385
105,7,290,20,12.556039702071669
105,7,291,20,14.123332503343535
105,7,292,20,13.236856802126402
106,7,277,20,8.069207705840766
106,7,278,20,8.575266643084634
106,7,279,20,7.802149255173218
106,7,280,20,7.40653670753072
106,7,281,20,10.023299706184586
106,7,282,20,10.92845501431927
106,7,283,20,10.396486762363525
106,7,284,20,7.848731935797018
106,7,285,20,8.672556370528818
106,7,286,20,10.36363994936142
106,7,287,20,10.729979916104224
106,7,288,20,10.887559230608117
106,7,289,20,11.96323785603212
106,7,290,20,9.826187510932202
106,7,291,20,11.431175486361846
106,7,292,20,10.430857491117402
107,7,277,20,8.429556156761754
107,7,278,20,8.814074086368914
107,7,279,20,8.157097339127443
107,7,280,20,8.018735685879665
107,7,281,20,10.319385882890513
107,7,282,20,11.093920181793269
107,7,283,20,10.928215270573691
107,7,284,20,8.415630754732529
107,7,285,20,8.692550258698537
107,7,286,20,10.598054396916444
107,7,287,20,10.726571912778098
107,7,288,20,11.125348084442123
107,7,289,20,12.127790895294988
107,7,290,20,10.467538249273321
107,7,291,20,11.963325332030388
107,7,292,20,11.017838263470743
108,7,277,20,8.496144184275595
108,7,278,20,9.21601133896872
108,7,279,20,8.8255915382483
108,7,280,20,8.593567419878662
108,7,281,20,10.712003174009986
108,7,282,20,11.31856801896777
108,7,283,20,11.216388277872696
108,7,284,20,8.432595685789757
108,7,285,20,9.160794998252063
108,7,286,20,11.200055982002947
108,7,287,20,10.996512174321456
108,7,288,20,11.13381206056578
108,7,289,20,12.399512288795878
108,7,290,20,10.853080023661485
108,7,291,20,12.298082533468378
108,7,292,20,11.084536120199168
109,7,277,20,10.13845259396127
109,7,278,20,10.759493761325391
109,7,279,20,10.261256307100023
109,7,280,20,10.037956266093213
109,7,281,20,12.26871676256323
109,7,282,20,12.920970126116693
109,7,283,20,12.802340137646711
109,7,284,20,10.078598364852128
109,7,285,20,10.662611781360138
109,7,286,20,12.680648130123318
109,7,287,20,12.56101727568273
109,7,288,20,12.796075179522822
109,7,289,20,13.99188343290495
109,7,290,20,12.38804798989736
109,7,291,20,13.873211632495194
109,7,292,20,12.731489700738086
110,7,277,20,7.914503269315138
110,7,278,20,8.73444634765135
110,7,279,20,8.122760737581773
110,7,280,20,7.513628218111408
110,7,281,20,10.09917560991985
110,7,282,20,10.945410636426574
110,7,283,20,10.231022138574426
110,7,284,20,7.518932770014639
110,7,285,20,9.014388331994578
110,7,286,20,10.629245975138593
110,7,287,20,10.89430089542234
110,7,288,20,10.700221446306614
110,7,289,20,11.996411838545725
110,7,290,20,9.67995795445414
110,7,291,20,11.28147446037086
110,7,292,20,10.055654976181312
111,7,277,20,9.345657494259033
111,7,278,20,10.245523949510831
111,7,279,20,9.62263550177393
111,7,280,20,8.88756530215109
111,7,281,20,11.536575055015245
111,7,282,20,12.399426357698973
111,7,283,20,11.508039885228067
111,7,284,20,8.842348896079594
111,7,285,20,10.614468851525261
111,7,286,20,12.106312981250733
111,7,287,20,12.430445848802044
111,7,288,20,12.080889826498709
111,7,289,20,13.435228654548458
111,7,290,20,10.913624237621525
111,7,291,20,12.532045084502368
111,7,292,20,11.259421876810551
112,7,277,20,9.400461318467302
112,7,278,20,10.084237303832154
112,7,279,20,9.282066203168345
112,7,280,20,8.62669009527988
112,7,281,20,11.434278770434103
112,7,282,20,12.397897926664827
112,7,283,20,11.53276501971665
112,7,284,20,8.968585451452197
112,7,285,20,10.37258492373044
112,7,286,20,11.862324097747456
112,7,287,20,12.35568059638966
112,7,288,20,12.23209303430938
112,7,289,20,13.425323459790457
112,7,290,20,10.875060505578809
112,7,291,20,12.549097218525322
112,7,292,20,11.448632494756742
96,7,310,23,10.649557737295948
96,7,311,23,11.046932062794628
96,7,312,23,11.063949656429209
96,7,313,23,11.769560229677234
96,7,314,23,10.46977172626032
96,7,315,23,10.811249049022967
96,7,316,23,10.496071503186323
96,7,317,23,12.120438069640882
96,7,318,23,9.395651387743161
96,7,319,23,11.080053925861552
96,7,320,23,10.366048909782357
96,7,321,23,11.897860395886312
96,7,322,23,9.5421163271048
96,7,323,23,11.327053985922378
97,7,310,23,10.60597124265383
97,7,311,23,11.15485374175744
97,7,312,23,11.182198352739054
97,7,313,23,11.781907400756467
97,7,314,23,10.742476343934856
97,7,315,23,11.023556322711832
97,7,316,23,10.510314981007943
97,7,317,23,12.226716362130922
97,7,318,23,9.697591092637388
97,7,319,23,11.457748513560594
97,7,320,23,10.653436816351801
97,7,321,23,12.109357373535559
97,7,322,23,9.531332855377572
97,7,323,23,11.278607626830539
98,7,310,23,9.369385785631842
98,7,311,23,9.909294122186504
98,7,312,23,9.854092449332917
98,7,313,23,10.385946369975152
98,7,314,23,9.62514301192455
98,7,315,23,9.996489083673326
98,7,316,23,9.414050084846586
98,7,317,23,10.98525489007879
98,7,318,23,8.595584273334769
98,7,319,23,10.367402037154728
98,7,320,23,9.744354160230426
98,7,321,23,11.078558841293393
98,7,322,23,8.48620492328579
98,7,323,23,10.212460917917875
99,7,310,23,8.247670337737803
99,7,311,23,8.815710634997044
99,7,312,23,8.864084160250286
99,7,313,23,9.457128845479478
99,7,314,23,8.490846718672996
99,7,315,23,8.801626326992075
99,7,316,23,8.225717293950723
99,7,317,23,9.885079514095978
99,7,318,23,7.470324022423659
99,7,319,23,9.25958039006088
99,7,320,23,8.533920552711981
99,7,321,23,9.883584167699489
99,7,322,23,7.2830231360335524
99,7,323,23,9.020982097310691
100,7,310,23,10.665114579787693
100,7,311,23,11.367333944245678
100,7,312,23,11.582905896190299
100,7,313,23,12.206974277027047
100,7,314,23,10.935879342787208
100,7,315,23,11.006811754545456
100,7,316,23,10.413754942382695
100,7,317,23,12.405513693515477
100,7,318,23,9.936436685250907
100,7,319,23,11.721289263557997
100,7,320,23,10.57100586510101
100,7,321,23,12.070966034249288
100,7,322,23,9.374650980169875
100,7,323,23,11.071770815908357
101,7,310,23,12.02360923350389
101,7,311,23,12.738779651128281
101,7,312,23,13.0144251121592
101,7,313,23,13.675215354794236
101,7,314,23,12.22989398972861
101,7,315,23,12.22174296080555
101,7,316,23,11.67321609497571
101,7,317,23,13.764045044971336
101,7,318,23,11.235267420048356
101,7,319,23,12.995440585066747
101,7,320,23,11.704918837821985
101,7,321,23,13.272874330754435
101,7,322,23,10.611900253960174
101,7,323,23,12.288652122995426
102,7,310,23,12.584799958680312
102,7,311,23,13.2008365644
102,7,312,23,13.548753448195889
102,7,313,23,14.33304273348824
102,7,314,23,12.495910771128289
102,7,315,23,12.445631603096727
102,7,316,23,12.092529470710419
102,7,317,23,14.209620297530824
102,7,318,23,11.49665903643315
102,7,319,23,13.170241493609751
102,7,320,23,11.80020525245218
102,7,321,23,13.479942136374325
102,7,322,23,11.033509595772326
102,7,323,23,12.721127701583692
103,7,310,23,11.119364055556414
103,7,311,23,11.704680303194957
103,7,312,23,12.150360118119956
103,7,313,23,13.00881858586705
103,7,314,23,10.909083783709793
103,7,315,23,10.796843659144093
103,7,316,23,10.531595225795567
103,7,317,23,12.685047654620773
103,7,318,23,9.935155861887623
103,7,319,23,11.562073084010496
103,7,320,23,10.09945597544739
103,7,321,23,11.813288238251024
103,7,322,23,9.482324240395917
103,7,323,23,11.15729093463104
104,7,310,23,9.80157665888504
104,7,311,23,10.140421736791819
104,7,312,23,10.163662578027667
104,7,313,23,10.911617341164417
104,7,314,23,9.519623154306059
104,7,315,23,9.89400884373973
104,7,316,23,9.64426057300403
104,7,317,23,11.211013067515353
104,7,318,23,8.44073574992133
104,7,319,23,10.103403881860807
